id,billing_date,utility_type,usage,unit,billing_days,cost,facility
0,1/1/2015,Electricity,29173.9,Kwh,NULL,4295.1,SBD0001
1,1/1/2015,Electricity,32634,Kwh,NULL,4686.14,SBD0002
2,1/1/2015,Electricity,41337.98,Kwh,NULL,5957.37,SBD0004
3,1/1/2015,Electricity,26524.11,Kwh,NULL,3708.25,SBD0005
4,1/1/2015,Electricity,61200,Kwh,NULL,7797.19,SBD0008
5,1/1/2015,Electricity,24720,Kwh,NULL,3685.09,SBD0009
6,1/1/2015,Electricity,36426.24,Kwh,NULL,4969.85,SBD0010
7,1/1/2015,Electricity,35485.92,Kwh,NULL,4741.09,SBD0011
8,1/1/2015,Electricity,29696.11,Kwh,NULL,4240.45,SBD0012
9,1/1/2015,Electricity,25920,Kwh,NULL,3413.38,SBD0014
10,1/1/2015,Electricity,30069.65,Kwh,NULL,4193.44,SBD0015
11,1/1/2015,Electricity,33559.92,Kwh,NULL,4560.54,SBD0016
12,1/1/2015,Electricity,16020,Kwh,NULL,2626.7,SBD0017
13,1/1/2015,Electricity,30600,Kwh,NULL,2880.71,SBD0018
14,1/1/2015,Electricity,28552.2,Kwh,NULL,3793.14,SBD0019
15,1/1/2015,Electricity,27180,Kwh,NULL,2589.72,SBD0020
16,1/1/2015,Electricity,30960,Kwh,NULL,2925.28,SBD0021
17,1/1/2015,Electricity,43920,Kwh,NULL,4023.28,SBD0022
18,1/1/2015,Electricity,39774.09,Kwh,NULL,5787.95,SBD0023
19,1/1/2015,Electricity,43698.52,Kwh,NULL,6245.39,SBD0026
20,1/1/2015,Electricity,25320,Kwh,NULL,4644.65,SBD0029
21,1/1/2015,Electricity,24655.75,Kwh,NULL,3327.45,SBD0030
22,1/1/2015,Electricity,11760,Kwh,NULL,1134.99,SBD0031
23,1/1/2015,Electricity,28015.2,Kwh,NULL,4236.07,SBD0032
24,1/1/2015,Electricity,122400,Kwh,NULL,10581.74,SBD0034
25,1/1/2015,Electricity,7440,Kwh,NULL,1143.43,SBD0035
